Phi[deg],Theta[deg],dB(RealizedGainTotal)
0,-180,-11.1289
2,-180,-11.1289
4,-180,-11.1289
6,-180,-11.1289
8,-180,-11.1289
10,-180,-11.1289
12,-180,-11.1289
14,-180,-11.1289
16,-180,-11.1289
18,-180,-11.1289
20,-180,-11.1289
22,-180,-11.1289
24,-180,-11.1289
26,-180,-11.1289
28,-180,-11.1289
30,-180,-11.1289
32,-180,-11.1289
34,-180,-11.1289
36,-180,-11.1289
38,-180,-11.1289
40,-180,-11.1289
42,-180,-11.1289
44,-180,-11.1289
46,-180,-11.1289
48,-180,-11.1289
50,-180,-11.1289
52,-180,-11.1289
54,-180,-11.1289
56,-180,-11.1289
58,-180,-11.1289
60,-180,-11.1289
62,-180,-11.1289
64,-180,-11.1289
66,-180,-11.1289
68,-180,-11.1289
70,-180,-11.1289
72,-180,-11.1289
74,-180,-11.1289
76,-180,-11.1289
78,-180,-11.1289
80,-180,-11.1289
82,-180,-11.1289
84,-180,-11.1289
86,-180,-11.1289
88,-180,-11.1289
90,-180,-11.1289
92,-180,-11.1289
94,-180,-11.1289
96,-180,-11.1289
98,-180,-11.1289
100,-180,-11.1289
102,-180,-11.1289
104,-180,-11.1289
106,-180,-11.1289
108,-180,-11.1289
110,-180,-11.1289
112,-180,-11.1289
114,-180,-11.1289
116,-180,-11.1289
118,-180,-11.1289
120,-180,-11.1289
122,-180,-11.1289
124,-180,-11.1289
126,-180,-11.1289
128,-180,-11.1289
130,-180,-11.1289
132,-180,-11.1289
134,-180,-11.1289
136,-180,-11.1289
138,-180,-11.1289
140,-180,-11.1289
142,-180,-11.1289
144,-180,-11.1289
146,-180,-11.1289
148,-180,-11.1289
150,-180,-11.1289
152,-180,-11.1289
154,-180,-11.1289
156,-180,-11.1289
158,-180,-11.1289
160,-180,-11.1289
162,-180,-11.1289
164,-180,-11.1289
166,-180,-11.1289
168,-180,-11.1289
170,-180,-11.1289
172,-180,-11.1289
174,-180,-11.1289
176,-180,-11.1289
178,-180,-11.1289
180,-180,-11.1289
182,-180,-11.1289
184,-180,-11.1289
186,-180,-11.1289
188,-180,-11.1289
190,-180,-11.1289
192,-180,-11.1289
194,-180,-11.1289
196,-180,-11.1289
198,-180,-11.1289
200,-180,-11.1289
202,-180,-11.1289
204,-180,-11.1289
206,-180,-11.1289
208,-180,-11.1289
210,-180,-11.1289
212,-180,-11.1289
214,-180,-11.1289
216,-180,-11.1289
218,-180,-11.1289
220,-180,-11.1289
222,-180,-11.1289
224,-180,-11.1289
226,-180,-11.1289
228,-180,-11.1289
230,-180,-11.1289
232,-180,-11.1289
234,-180,-11.1289
236,-180,-11.1289
238,-180,-11.1289
240,-180,-11.1289
242,-180,-11.1289
244,-180,-11.1289
246,-180,-11.1289
248,-180,-11.1289
250,-180,-11.1289
252,-180,-11.1289
254,-180,-11.1289
256,-180,-11.1289
258,-180,-11.1289
260,-180,-11.1289
262,-180,-11.1289
264,-180,-11.1289
266,-180,-11.1289
268,-180,-11.1289
270,-180,-11.1289
272,-180,-11.1289
274,-180,-11.1289
276,-180,-11.1289
278,-180,-11.1289
280,-180,-11.1289
282,-180,-11.1289
284,-180,-11.1289
286,-180,-11.1289
288,-180,-11.1289
290,-180,-11.1289
292,-180,-11.1289
294,-180,-11.1289
296,-180,-11.1289
298,-180,-11.1289
300,-180,-11.1289
302,-180,-11.1289
304,-180,-11.1289
306,-180,-11.1289
308,-180,-11.1289
310,-180,-11.1289
312,-180,-11.1289
314,-180,-11.1289
316,-180,-11.1289
318,-180,-11.1289
320,-180,-11.1289
322,-180,-11.1289
324,-180,-11.1289
326,-180,-11.1289
328,-180,-11.1289
330,-180,-11.1289
332,-180,-11.1289
334,-180,-11.1289
336,-180,-11.1289
338,-180,-11.1289
340,-180,-11.1289
342,-180,-11.1289
344,-180,-11.1289
346,-180,-11.1289
348,-180,-11.1289
350,-180,-11.1289
352,-180,-11.1289
354,-180,-11.1289
356,-180,-11.1289
358,-180,-11.1289
360,-180,-11.1289
0,-178,-13.5139
2,-178,-13.5117
4,-178,-13.5059
6,-178,-13.4968
8,-178,-13.4842
10,-178,-13.4683
12,-178,-13.4491
14,-178,-13.4267
16,-178,-13.401
18,-178,-13.3722
20,-178,-13.3403
22,-178,-13.3055
24,-178,-13.2678
26,-178,-13.2274
28,-178,-13.1842
30,-178,-13.1385
32,-178,-13.0903
34,-178,-13.0398
36,-178,-12.987
38,-178,-12.9321
40,-178,-12.8753
42,-178,-12.8166
44,-178,-12.7561
46,-178,-12.694
48,-178,-12.6304
50,-178,-12.5654
52,-178,-12.4992
54,-178,-12.4319
56,-178,-12.3635
58,-178,-12.2942
60,-178,-12.2241
62,-178,-12.1534
64,-178,-12.0821
66,-178,-12.0104
68,-178,-11.9383
70,-178,-11.8659
72,-178,-11.7934
74,-178,-11.7209
76,-178,-11.6484
78,-178,-11.576
80,-178,-11.5039
82,-178,-11.432
84,-178,-11.3606
86,-178,-11.2896
88,-178,-11.2192
90,-178,-11.1494
92,-178,-11.0803
94,-178,-11.0119
96,-178,-10.9444
98,-178,-10.8777
100,-178,-10.8121
102,-178,-10.7474
104,-178,-10.6838
106,-178,-10.6213
108,-178,-10.56
110,-178,-10.4999
112,-178,-10.4411
114,-178,-10.3836
116,-178,-10.3274
118,-178,-10.2726
120,-178,-10.2193
122,-178,-10.1675
124,-178,-10.1171
126,-178,-10.0683
128,-178,-10.021
130,-178,-9.97536
132,-178,-9.93133
134,-178,-9.88894
136,-178,-9.84822
138,-178,-9.80921
140,-178,-9.77191
142,-178,-9.73634
144,-178,-9.70253
146,-178,-9.6705
148,-178,-9.64025
150,-178,-9.6118
152,-178,-9.58517
154,-178,-9.56037
156,-178,-9.53741
158,-178,-9.5163
160,-178,-9.49704
162,-178,-9.47966
164,-178,-9.46414
166,-178,-9.45051
168,-178,-9.43876
170,-178,-9.4289
172,-178,-9.42094
174,-178,-9.41487
176,-178,-9.4107
178,-178,-9.40843
180,-178,-9.40806
182,-178,-9.40959
184,-178,-9.41301
186,-178,-9.41834
188,-178,-9.42555
190,-178,-9.43466
192,-178,-9.44565
194,-178,-9.45852
196,-178,-9.47326
198,-178,-9.48987
200,-178,-9.50835
202,-178,-9.52867
204,-178,-9.55083
206,-178,-9.57483
208,-178,-9.60064
210,-178,-9.62826
212,-178,-9.65768
214,-178,-9.68887
216,-178,-9.72183
218,-178,-9.75653
220,-178,-9.79296
222,-178,-9.8311
224,-178,-9.87092
226,-178,-9.91241
228,-178,-9.95555
230,-178,-10.0003
232,-178,-10.0466
234,-178,-10.0945
236,-178,-10.144
238,-178,-10.1949
240,-178,-10.2473
242,-178,-10.3012
244,-178,-10.3564
246,-178,-10.413
248,-178,-10.4709
250,-178,-10.5301
252,-178,-10.5905
254,-178,-10.6521
256,-178,-10.7149
258,-178,-10.7787
260,-178,-10.8435
262,-178,-10.9094
264,-178,-10.9761
266,-178,-11.0437
268,-178,-11.1121
270,-178,-11.1812
272,-178,-11.251
274,-178,-11.3213
276,-178,-11.3922
278,-178,-11.4635
280,-178,-11.5351
282,-178,-11.6071
284,-178,-11.6792
286,-178,-11.7514
288,-178,-11.8236
290,-178,-11.8957
292,-178,-11.9677
294,-178,-12.0394
296,-178,-12.1107
298,-178,-12.1815
300,-178,-12.2517
302,-178,-12.3212
304,-178,-12.3899
306,-178,-12.4576
308,-178,-12.5244
310,-178,-12.5899
312,-178,-12.6542
314,-178,-12.717
316,-178,-12.7783
318,-178,-12.838
320,-178,-12.8959
322,-178,-12.952
324,-178,-13.0059
326,-178,-13.0578
328,-178,-13.1074
330,-178,-13.1547
332,-178,-13.1994
334,-178,-13.2416
336,-178,-13.281
338,-178,-13.3177
340,-178,-13.3515
342,-178,-13.3823
344,-178,-13.41
346,-178,-13.4346
348,-178,-13.4559
350,-178,-13.474
352,-178,-13.4888
354,-178,-13.5002
356,-178,-13.5082
358,-178,-13.5128
360,-178,-13.5139
0,-176,-17.0348
2,-176,-17.0273
4,-176,-17.0081
6,-176,-16.9772
8,-176,-16.9348
10,-176,-16.8814
12,-176,-16.8173
14,-176,-16.743
16,-176,-16.659
18,-176,-16.5658
20,-176,-16.4641
22,-176,-16.3545
24,-176,-16.2376
26,-176,-16.114
28,-176,-15.9845
30,-176,-15.8494
32,-176,-15.7096
34,-176,-15.5654
36,-176,-15.4175
38,-176,-15.2664
40,-176,-15.1125
42,-176,-14.9563
44,-176,-14.7982
46,-176,-14.6386
48,-176,-14.4778
50,-176,-14.3162
52,-176,-14.154
54,-176,-13.9917
56,-176,-13.8293
58,-176,-13.6671
60,-176,-13.5054
62,-176,-13.3444
64,-176,-13.1842
66,-176,-13.025
68,-176,-12.8671
70,-176,-12.7104
72,-176,-12.5552
74,-176,-12.4016
76,-176,-12.2497
78,-176,-12.0996
80,-176,-11.9515
82,-176,-11.8053
84,-176,-11.6613
86,-176,-11.5196
88,-176,-11.3801
90,-176,-11.243
92,-176,-11.1084
94,-176,-10.9762
96,-176,-10.8467
98,-176,-10.7198
100,-176,-10.5956
102,-176,-10.4742
104,-176,-10.3556
106,-176,-10.2398
108,-176,-10.1269
110,-176,-10.017
112,-176,-9.9101
114,-176,-9.80617
116,-176,-9.70528
118,-176,-9.60746
120,-176,-9.51274
122,-176,-9.42112
124,-176,-9.33264
126,-176,-9.2473
128,-176,-9.16512
130,-176,-9.08611
132,-176,-9.01027
134,-176,-8.93763
136,-176,-8.86817
138,-176,-8.8019
140,-176,-8.73882
142,-176,-8.67894
144,-176,-8.62224
146,-176,-8.56873
148,-176,-8.5184
150,-176,-8.47125
152,-176,-8.42727
154,-176,-8.38645
156,-176,-8.34879
158,-176,-8.31427
160,-176,-8.2829
162,-176,-8.25467
164,-176,-8.22956
166,-176,-8.20757
168,-176,-8.18869
170,-176,-8.17292
172,-176,-8.16025
