"Freq [GHz]","dB(S(1,1)) []","dB(S(1,2)) []","dB(S(2,1)) []","dB(S(2,2)) []"
50,-2.95238241914186,-18.4058163155282,-18.4058163155282,-2.93092812264881
50.1,-3.01124407202474,-18.3030654790069,-18.3030654790069,-2.98922519760417
50.2,-3.07128456925285,-18.2015687462802,-18.2015687462802,-3.04868152318868
50.3,-3.13251120056951,-18.1013783337987,-18.1013783337987,-3.10930416684127
50.4,-3.19493130849294,-18.0025459373311,-18.002545937331,-3.17110023290025
50.5,-3.25855232434845,-17.9051225276329,-17.9051225276329,-3.23407689636999
50.6,-3.323381807306,-17.8091581355513,-17.8091581355513,-3.29824143960963
50.7,-3.38942748669963,-17.7147016271495,-17.7147016271495,-3.36360129223934
50.8,-3.45669730795608,-17.6218004695467,-17.6218004695467,-3.43016407461748
50.9,-3.52519948252057,-17.5305004882766,-17.5305004882766,-3.49793764531234
51,-3.59494254223979,-17.4408456170686,-17.4408456170686,-3.56693015307657
51.1,-3.66593539874783,-17.3528776410502,-17.3528776410503,-3.63715009393327
51.2,-3.73818740850155,-17.2666359344507,-17.2666359344507,-3.70860637410409
51.3,-3.8117084442316,-17.1821571939558,-17.1821571939558,-3.78130837965428
51.4,-3.88650897371518,-17.099475168923,-17.0994751689231,-3.85526605390166
51.5,-3.96260014694032,-17.0186203897082,-17.0186203897083,-3.9304899838407
51.6,-4.03999389292255,-16.9396198953881,-16.9396198953882,-4.00699149707371
51.7,-4.11870302765407,-16.8624969621859,-16.862496962186,-4.08478277102272
51.8,-4.19874137491728,-16.7872708339276,-16.7872708339277,-4.16387695652371
51.9,-4.28012390197795,-16.7139564558784,-16.7139564558785,-4.24428831828007
52,-4.36286687248718,-16.6425642133503,-16.6425642133504,-4.32603239507683
52.1,-4.44698801926101,-16.573099676544,-16.5730996765441,-4.40912618312539
52.2,-4.53250673995932,-16.5055633532137,-16.5055633532137,-4.49358834640891
52.3,-4.61944431903156,-16.439950450956,-16.4399504509561,-4.57943945840495
52.4,-4.70782417960004,-16.3762506512565,-16.3762506512565,-4.66670228003177
52.5,-4.79767216915592,-16.3144478979311,-16.3144478979311,-4.75540207902208
52.6,-4.88901688296143,-16.2545202033423,-16.2545202033423,-4.84556699605632
